LivingArea,Price
128,745000
134,745000
116,690000
181,435000
133,735000
86,235000
112,120000
164,224000
114,329500
114,272900
114,264900
114,264900
114,258900
114,300500
114,262900
114,374900
114,308900
114,269900
114,311900
114,297500
114,274900
114,362900
114,310900
114,308900
114,309900
114,365900
114,313900
114,263900
114,339900
160,4200
114,364900
81,795
240,1248
90,165000
45,159000
36,110000
68,195000
124,135000
80,330000
30,680
85,215000
272,350000
90,1050000
100,1150
114,302500
114,320500
114,298500
114,263900
114,269900
114,298900
114,359900
114,335900
114,263900
114,255900
114,264900
114,261900
91,845
124,365000
114,725000
27,239000
60,180000
20,475
114,1350
271,3150
79,2295000
117,348000
140,403000
171,489000
128,950
142,414297
109,375877
109,374311
30,149000
110,239000
114,1000
28,465
182,695000
160,930
114,490000
167,289000
397,575000
40,185000
94,950
60,750
50,1100
114,590
114,249000
90,225000
114,1100
85,1520
114,499000
155,269000
125,950
100,1350
85,260000
240,795000
123,850
83,284000
149,339000
114,479000
100,239000
123,380000
63,249000
76,339000
200,1100
50,850
90,895
171,489000
85,229000
70,240000
152,209000
60,255000
114,120000
114,359250
150,1500
35,650
115,265000
114,1000
120,230000
120,230000
144,330000
43,179000
76,339000
77,199000
127,215000
258,180000
113,255000
112,825
304,398000
75,750
76,339000
77,199000
140,299000
140,292000
140,299000
140,294000
140,290000
110,115000
110,115000
292,1000000
46,205000
128,255000
118,165000
299,1600000
315,850000
170,254375
48,995
114,710
65,950
70,1100
55,985
280,1195000
172,695000
71,179500
75,184900
86,209900
118,313500
75,184900
75,187900
87,209900
87,214900
67,174900
72,179500
86,209900
86,214900
130,260000
90,234900
75,187900
116,309900
55,120000
127,115000
60,825
87,840
83,399000
114,950
86,220000
109,259000
144,99900
70,249000
76,800
50,700
162,180000
150,495000
106,160000
185,345000
237,995000
135,285000
105,795
80,195000
69,1290
114,985
94,185000
204,320000
250,6000
220,2495
210,337000
114,695000
131,1595000
61,250000
115,775000
165,845000
81,274350
136,429916
161,565870
126,410000
91,329575
98,319244
97,344770
91,295068
91,295068
98,319244
297,585000
95,348056
50,175000
105,1650
102,1590
390,850000
40,850
59,165000
114,330000
125,1590
212,460000
239,2600
170,185000
64,295000
114,445000
34,259000
84,390000
115,545000
160,459000
200,420000
80,295000
114,850
102,315000
89,339000
92,199000
91,249000
91,249000
103,195000
160,393000
30,650
312,325000
65,255000
83,465000
130,835000
65,350000
83,400000
115,580000
86,219000
21,185000
196,375000
114,189000
140,800
90,245000
149,129000
90,245000
90,245000
102,324484
103,331927
95,333139
102,324484
102,316372
102,316372
103,323765
130,1595000
101,277046
160,245000
134,1495000
90,265000
114,214550
128,750000
114,895000
108,830
300,35000000
243,35000000
202,35000000
114,210000
360,3250
211,369000
184,319000
102,920
170,430000
55,800
120,389900
16,350
150,229000
82,299000
90,1190
90,289900
301,895000
31,215000
35,730
223,5500
114,620
114,590
110,279000
33,205000
114,500
245,349000
80,1400
180,150000
77,319000
122,1590
180,285000
138,385000
250,1100
90,80000
213,419000
98,215000
94,249500
220,510000
127,485000
114,650
85,1200
89,399000
127,220000
131,1595000
112,159000
90,765000
80,135000
181,525000
114,89000
114,950
200,575000
114,259000
62,1025
92,255000
114,419000
103,275000
81,245000
109,240000
113,449000
67,189000
195,280000
150,389000
157,310000
163,375000
114,429000
114,850
75,800
200,1500
110,129000
200,1500
100,1350
167,239000
115,210000
107,399000
140,155000
144,1800
86,279000
121,1490
289,368000
84,99000
114,339000
230,299000
105,2000
105,229000
114,1300
110,349000
83,239000
95,770
103,169000
110,1250
132,269000
98,1200
47,550
156,329000
90,875
34,575
113,309000
150,299000
114,690
53,660
52,125000
114,220000
114,875
50,1000
40,600
40,850
75,1350
87,1280
92,185000
156,545000
290,395000
164,1630
136,335000
120,216000
93,800
60,785
114,800
223,280000
237,515000
113,322160
237,515000
114,398000
113,322160
237,505000
70,169000
95,375000
71,220000
114,195000
165,540190
200,339000
145,550000
167,259000
238,239900
114,180000
59,77500
180,270000
114,190000
100,319000
200,249500
93,212500
200,249500
77,235000
143,180000
174,1400
135,315000
86,900
156,295000
149,295000
114,345000
80,295000
90,950
187,299000
185,299000
188,299000
187,299000
156,406400
188,299000
188,437225
186,438025
153,289000
189,441993
180,445000
52,140000
180,600000
91,302000
89,240000
43,149000
161,125000
114,70000
100,280000
189,139999
30,450
190,160000
88,349000
150,549500
50,225000
179,398397
253,195000
392,3950000
140,270000
130,169900
130,169900
60,181488
114,330000
134,159000
114,550000
134,362100
132,381990
135,379380
136,401700
147,437000
147,374690
129,427000
149,426000
129,434000
149,431000
161,438000
159,494000
161,435000
159,541000
148,454000
148,421000
148,427000
148,449000
165,270000
153,460000
204,569000
91,255000
127,265000
80,245000
91,270000
80,255000
114,449000
200,565000
115,10000
125,219000
95,849000
114,360000
114,209000
140,510000
239,496400
226,470500
172,595000
105,190000
114,395
171,239000
143,1300
75,119000
14,130000
90,199000
75,259000
54,194500
114,185000
114,289000
114,354500
114,304500
114,289000
114,344500
114,339500
114,299500
114,289000
160,299979
156,267900
150,279900
150,260500
150,259953
156,285900
160,289949
37,94000
114,175000
80,160000
125,209000
160,495000
114,235000
184,242000
114,375000
114,50000
191,275000
88,348000
52,320000
189,426976
145,417242
150,416369
62,255000
180,7900
80,175000
34,380
34,61000
75,650000
35,89000
60,395000
114,185000
114,376208
221,798000
114,314132
96,293200
114,205000
280,850000
166,482338
164,357000
145,230000
90,109000
90,890
220,259000
73,169000
160,387420
140,397197
157,620000
109,340000
80,269000
148,149999
240,899000
153,369000
90,160000
111,290000
117,425
40,385000
100,335000
250,3000
72,455000
137,321000
137,321000
150,499000
64,229990
114,225000
300,259000
76,700
114,440
114,210000
217,198000
233,2195000
126,314000
114,235000
190,175000
200,295000
140,269000
132,314000
61,189000
60,250000
92,149999
98,350000
114,210000
187,350000
205,394493
59,290000
114,600000
125,1985000
60,999
49,99000
30,75000
228,335000
145,445000
162,415000
107,295000
125,1985000
145,239900
183,310000
114,265000
165,654181
208,592288
188,299900
220,2300
94,299900
85,264900
146,385900
85,279900
112,349900
114,199000
87,129000
114,238500
77,159000
170,398000
134,442500
144,452500
211,497500
168,482500
114,429500
85,230000
30,525
150,795000
102,398500
55,285000
110,149000
110,149000
37,95000
122,1850000
108,283500
103,99000
85,675
153,329000
30,144500
98,263900
98,261900
98,263900
98,261900
199,215000
98,267900
183,199000
133,495000
205,299000
114,235000
118,275000
242,275000
88,260000
60,179000
215,414321
191,373563
154,240000
160,159999
179,159999
180,149000
90,159000
86,195000
35,140000
107,1200
57,137000
95,249000
132,299100
132,331500
132,328500
125,295000
93,245000
114,219000
116,555000
132,849000
228,380000
107,605000
164,540000
100,375000
98,369000
98,369000
100,375000
57,215000
71,235000
122,626800
244,280000
130,657618
79,329740
85,247286
89,355493
79,232697
63,188363
85,340793
67,293981
67,293981
63,276054
89,354758
75,170000
87,299000
176,95000
114,299000
262,390000
89,995000
256,2195000
49,238500
43,260000
30,150000
294,550000
131,339000
43,340000
95,495000
49,250000
168,429000
78,179000
129,280000
165,320000
129,280000
165,320000
310,395000
145,210000
92,315000
112,380000
100,345000
89,300000
89,305000
111,400000
100,355000
112,370000
89,305000
93,320000
70,250000
119,420000
89,310000
233,510019
38,160000
170,486546
105,75000
81,199000
114,191000
200,179000
150,374000
154,388000
140,333500
140,354500
138,347000
152,105000
91,219000
186,390000
250,350000
120,365070
90,109999
285,245000
80,225000
190,795000
69,119000
70,239000
70,160000
67,145000
60,325000
84,1375000
305,620000
64,250000
196,199000
17,495
64,250000
64,250000
114,195000
106,275200
112,299600
78,234600
137,349800
103,289900
75,219900
120,345800
109,331800
133,396700
120,319900
91,242200
143,379800
114,334700
129,378800
124,348800
132,339700
113,339800
103,269900
150,399900
105,308800
113,317700
138,358800
106,274900
32,62500
133,425000
115,259000
162,399000
66,239380
145,359900
160,369900
147,369900
114,240000
114,100000
60,1200
77,285000
114,169000
72,275000
81,369000
84,379000
81,379000
81,379000
86,379000
80,365000
63,295000
63,295000
63,279000
63,295000
150,99000
114,600
149,135000
192,449999
181,229900
72,445000
138,699000
144,199000
74,289000
75,799000
90,385000
63,108000
114,990
125,1695000
153,499000
82,99900
140,399000
86,129000
188,369000
47,145000
176,582039
225,619109
108,254000
108,254000
112,284000
108,253000
108,244000
108,246000
112,265500
112,284000
108,248500
108,244000
108,242000
108,242000
108,244000
108,244000
112,262000
164,425000
76,390000
110,1750
400,270000
110,225000
75,185000
109,357700
151,406800
148,272000
114,339000
114,125000
78,228800
137,349900
103,294800
133,379900
109,334900
75,218800
71,239000
206,285000
108,270000
160,115000
114,265000
112,405853
94,337590
97,343363
100,351975
112,407863
103,350595
97,338080
94,321300
112,415513
114,49500
99,334688
94,321300
168,199999
120,239000
114,1600000
400,345000
64,219000
107,339000
120,620000
103,369000
141,299900
87,255000
97,272000
77,217500
85,240000
111,322500
162,350000
162,345000
154,337500
77,149000
112,320844
78,199000
199,454000
180,369500
180,380500
180,369500
180,380500
180,381688
180,382176
180,381676
200,3495000
114,255000
82,274000
95,325000
128,506000
103,362000
131,475000
139,508000
114,350000
250,350000
187,566071
114,135000
78,219500
104,297500
111,314500
114,295000
114,165000
104,297500
114,225000
104,995
114,425000
53,95000
125,125000
115,139000
114,150000
68,179000
30,99000
59,215000
110,320000
225,695000
194,664693
288,749000
131,180000
68,170000
114,750
114,775
144,230000
82,205000
96,220000
114,745000
244,325000
99,798000
100,295000
62,180000
398,730000
288,749000
288,749000
147,398465
147,398540
145,395035
116,326450
115,318950
108,306350
89,268075
90,260850
90,260850
96,274725
116,326890
94,263450
149,250000
150,235000
115,285000
114,219999
233,2195000
235,515000
162,478910
197,1350000
225,355000
90,325000
96,1714
175,189000
114,999
233,425000
86,116000
210,395000
40,560
157,400000
150,199000
100,210000
54,118000
200,865000
142,449000
126,293500
159,89000
102,93000
204,649723
194,639327
200,647452
114,400
85,99000
77,234500
77,234500
97,324500
78,284500
125,585000
63,195000
114,589500
78,290000
58,189500
63,189500
58,233500
97,329000
58,192500
106,695000
73,189000
120,595000
79,310000
78,299500
97,344500
78,274500
58,259500
79,295000
80,285000
104,485000
78,294500
78,265000
63,199500
78,275000
59,219500
54,179500
63,225000
78,289500
79,290000
125,599000
80,305000
63,218500
46,164500
73,189500
210,2195000
90,1400
225,446000
285,451000
180,385000
78,185500
103,139000
114,249900
315,345000
114,240000
200,220000
180,409000
144,210000
50,170000
50,170000
116,3495000
65,239000
298,340000
114,130000
189,469523
157,195000
134,269000
149,699000
123,490000
115,559500
126,435000
126,430000
144,495000
120,445000
163,499000
67,84000
150,429650
114,199500
150,407450
114,135000
103,495000
170,900000
125,255000
170,239000
54,118000
91,205000
85,215000
180,150000
114,179000
55,195000
88,215000
140,275000
114,70000
210,484000
166,470000
76,239500
84,234500
86,229500
90,234500
159,314500
68,194500
233,625000
154,153000
70,215000
64,159000
61,159000
110,269000
114,495000
160,30000
106,478000
25,185000
114,800000
90,395000
114,279000
97,119000
165,148000
111,2450000
104,345000
114,295000
100,127000
194,639327
110,155000
92,2200
115,329000
237,671800
199,614000
176,609000
242,668451
68,250000
40,130000
104,140000
140,140000
95,355000
92,235000
181,538000
181,535000
181,535000
181,535000
181,535000
181,538000
121,374121
121,361246
158,477000
157,475000
168,545000
170,515000
156,535000
170,535000
35,430
112,315000
126,400873
114,415153
138,230500
138,234500
138,230500
142,254500
142,254500
142,254500
138,230500
138,234500
138,234500
147,155000
160,387420
163,999950
54,118000
55,55000
190,299000
202,339000
110,449000
67,249000
106,1550
118,385000
114,185000
24,120000
114,99500
146,1200000
326,1555000
90,249000
128,200000
161,1513
120,219000
31,69000
115,145000
125,1695000
114,115000
53,145000
132,296100
224,539000
213,549000
112,204000
132,275000
132,237000
168,332000
132,238000
230,191000
125,274000
320,160000
165,250000
180,150000
320,160000
90,255000
114,478276
200,795000
96,150000
40,448000
80,460
133,252700
114,279000
114,170000
200,795000
15,300
114,400
18,225000
309,385000
112,420000
99,335000
107,350000
103,460000
90,335000
100,365000
100,340000
104,380000
108,365000
114,525000
109,420000
103,420000
94,350000
121,430000
92,345000
104,350000
98,350000
101,345000
100,345000
101,345000
121,420000
89,299000
78,315000
83,300000
82,295000
82,290000
87,330000
79,325000
80,325000
86,330000
83,330000
87,299000
114,190000
399,359000
399,359000
79,149000
113,160000
300,945000
143,269000
88,795000
121,349000
150,230000
114,159000
69,475000
60,715000
250,380
159,465000
250,649000
251,945000
110,560000
78,175000
78,175000
125,1695000
24,167500
125,94000
114,240000
44,800
242,1550000
99,1495
150,350000
83,229000
130,657618
122,626800
79,329740
92,364715
67,293980
89,355492
63,276054
67,293980
85,340792
89,354757
114,300000
110,449000
69,262000
190,625000
144,274000
70,209000
60,530
216,120000
212,295000
134,442500
128,1795000
114,125000
40,448000
61,535000
76,1370000
73,327500
34,109000
114,134500
81,320000
81,340000
86,328000
79,290000
86,318000
123,479000
79,275000
125,410000
118,415000
94,322000
82,295000
122,415000
86,320000
87,310000
96,370000
165,515000
102,355000
84,275000
44,85000
100,450000
90,199000
127,274000
200,295000
240,349000
114,850
175,420000
211,369000
114,65000
114,309500
114,249500
114,329500
114,269500
114,309500
114,229500
114,264500
109,189999
245,569000
86,735000
108,2295000
200,985000
50,150000
100,415000
114,65000
75,805
112,398000
110,2295000
207,349000
116,89999
100,250000
110,275000
85,270000
110,2295000
105,255000
110,199000
220,150000
108,2295000
110,305000
114,314000
114,599000
114,110000
164,462109
195,484741
358,695000
100,175000
114,99000
100,219000
143,185000
99,274000
129,346000
82,199000
135,325000
190,3950
56,156000
86,215000
82,219000
35,570
95,325000
110,2295000
83,209000
65,184000
107,266000
114,294000
110,2295000
85,520
127,365000
121,389000
185,555000
185,555000
275,575000
110,2295000
324,689000
230,1162
35,75000
112,339900
68,269900
74,249900
87,219000
75,190000
110,2295000
68,285000
90,995000
114,170000
116,119000
114,337272
114,349746
114,374027
114,376827
50,854
59,170000
114,70000
114,189000
238,422000
251,490500
238,420500
237,423000
237,424000
86,229500
235,500000
86,236708
68,194500
64,174900
87,240704
66,184316
64,174900
87,238865
88,243922
88,240983
66,184094
90,312900
85,236596
75,125000
100,250000
181,399000
189,139999
82,220000
110,149999
114,410098
114,403232
114,119000
114,275000
114,32000
104,371054
180,399000
68,95000
70,199000
155,410000
155,445000
155,445000
114,424451
128,210000
48,235000
95,315000
106,150000
50,175000
114,460951
14,415
90,675
104,129999
110,275000
300,5500
55,610000
291,649000
32,159000
65,450000
29,130000
80,395000
70,229974
89,261950
70,229974
89,261950
181,399000
65,213500
76,199000
65,213500
82,348813
206,95000
114,1400000
160,344000
133,371314
43,130000
114,213340
114,182360
114,182360
114,182360
114,182360
114,182360
114,180340
114,180340
114,180340
95,315000
148,274900
70,685
189,199999
185,269000
77,309000
67,249000
105,360000
155,195000
154,297000
110,199000
150,239000
60,239000
29,140000
110,554000
100,509000
82,437000
82,427000
300,4800
75,165000
147,364888
134,291331
91,205000
131,311463
142,346563
147,337163
143,333363
131,307963
119,354580
152,465000
119,354580
130,410825
130,410825
90,310695
90,310695
170,499856
172,500147
172,492095
170,487932
172,482884
172,481424
87,279000
114,350000
256,2195000
114,315000
114,189000
90,765000
119,399000
125,374000
124,369000
118,419000
114,279000
16,500
105,359500
46,450
338,370700
250,595000
126,459000
114,895000
80,415000
